Latitude,Longitude,Formatted Address
51.46721237,-2.111482464,"Unit R23, Langley Park, Langley Park Way, Chippenham SN15 1GE, UK"
31.5388909,119.5713427,"GHQC+PF2, Liyang, Changzhou, Jiangsu, China, 213314"
31.82177917,121.6123012,"RJC6+PW Qidong, Nantong, Jiangsu, China"
31.63221451,120.3979183,"55 Rongtong Rd, Xi Shan Qu, Wu Xi Shi, Jiang Su Sheng, China, 214192"
33.37098834,120.1612253,"95C6+99Q, Kaifang Blvd, Ting Hu Qu, Yan Cheng Shi, Jiang Su Sheng, China, 224000"
28.721554,115.9609143,"China, Jiang Xi Sheng, Nan Chang Shi, Qing Shan Hu Qu, 高新大道1189号 邮政编码: 330039"
31.92316845,120.3086819,"1 Wenhua E Rd, Jiang Yin Shi, Wu Xi Shi, Jiang Su Sheng, China, 214434"
55.89131002,-3.575489979,"VCRF+GR Livingston, UK"
36.11386769,128.3718171,"26-25 Suchul-daero 3-gil, Gumi, Gyeongsangbuk-do, South Korea"
36.10199597,128.3769466,"344-72 Gongdan-dong, Gumi, Gyeongsangbuk-do, South Korea"
31.54313979,120.3772656,"G9VG+7W Xinwu District, Wuxi, Wuxi, Jiangsu, China"
36.1136,128.336,"142 Hyeonggok-dong, Gumi, Gyeongsangbuk-do, South Korea"
36.6489121,127.4408108,"140-15 Songjeong-dong, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea"
35.95491868,127.0061922,"835 Palbong-dong, Iksan, Jeollabuk-do, South Korea"
35.94915179,126.981194,"513-40 Eoyang-dong, Iksan, Jeollabuk-do, South Korea"
22.93334731,113.6969833,"China, Guang Dong Sheng, Dong Guan Shi, 厚街镇汀山村汀坑路 邮政编码: 523960"
36.11333,128.37951,"26-21 Suchul-daero 7-gil, Gumi, Gyeongsangbuk-do, South Korea"
37.29306629,127.0416689,"906-10 Iui-dong, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea"
36.02012984,129.317656,"713-1 Jigok-dong, Nam-gu, Pohang, Gyeongsangbuk-do, South Korea"
36.37575156,127.3598455,"Gwahak-ro, Yuseong-gu, Daejeon, South Korea"
35.23298819,126.8584948,"South Korea, Kwangju, 한국광기술원"
31.32924289,120.7911826,"China, Su Zhou Shi, Wu Zhong Qu, 龙潭路长阳街东 邮政编码: 215126"
37.81006254,126.7683728,"1241 Deogeun-ri, Wollong-myeon, Paju-si, Gyeonggi-do, South Korea"
34.36998221,109.2311296,"China, Xi An Shi, Lin Tong Qu, CN 陕西省 西安市 临潼区 70 米 邮政编码: 710699"
34.37005213,109.2295984,"6 Qinling S Rd, Lin Tong Qu, Xi An Shi, Shan Xi Sheng, China, 710699"
31.09060667,121.2716469,"37RC+3WR, Zhoujiabang Rd, Song Jiang Qu, Shang Hai Shi, China, 201619"
31.57129,120.28927,"China, Jiang Su Sheng, Wu Xi Shi, Liang Xi Qu, 五爱路34-12号 邮政编码: 214031"
31.46117298,120.4477721,"Chang Jiang Dong Lu, Xin Wu Qu, Wu Xi Shi, Jiang Su Sheng, China, 214142"
36.64935125,127.4351117,"9-22 Hyangjeong-dong, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea"
31.22920761,120.6421153,"71 Nanhu Rd, Wu Zhong Qu, Su Zhou Shi, Jiang Su Sheng, China, 215168"
30.73499663,120.8358286,"588 Yazhong Rd, Nan Hu Qu, Jia Xing Shi, Zhe Jiang Sheng, China, 314006"
44.51722291,26.1121361,"G486+VV Voluntari, Romania"
34.38555677,132.6817244,"7-10 Yoshikawakōgyōdanchi, Higashihiroshima, Hiroshima 739-0153, Japan"
34.38603821,132.6813864,"7-10 Yoshikawakōgyōdanchi, Higashihiroshima, Hiroshima 739-0153, Japan"
34.3880248,132.6870459,"3-11 Yoshikawakōgyōdanchi, Higashihiroshima, Hiroshima 739-0153, Japan"
32.89657295,130.7540693,"810 Miyoshi, Koshi, Kumamoto 861-1104, Japan"
38.05882678,114.3650455,"3958+48G, Xiyuan Middle Rd, Lu Quan Qu, Shi Jia Zhuang Shi, He Bei Sheng, China, 050227"
32.17143786,118.6871493,"5MCP+HV Pukou District, Nanjing, Jiangsu, China"
32.00504458,118.7874908,"2Q4P+3RP, Yingtian Ave, Qin Huai Qu, Nan Jing Shi, Jiang Su Sheng, China, 210006"
32.00504458,118.7874908,"2Q4P+3RP, Yingtian Ave, Qin Huai Qu, Nan Jing Shi, Jiang Su Sheng, China, 210006"
35.85199346,139.5698429,"3000 Shimonanbata, Fujimi, Saitama 354-0004, Japan"
35.85168584,139.5692153,"5549 Shimonanbata, Fujimi, Saitama 354-0004, Japan"
51.56624123,-3.024987374,"HX8G+F2 Newport, UK"
31.95085664,117.3312805,"X82J+8G Yaohai District, Hefei, Anhui, China"
31.95136576,117.3282169,"X82G+VX2, Yaohai District, Hefei, Anhui, China, 231635"
53.37663999,-2.142280006,"CPX Technology Building, Pepper Rd, Hazel Grove, Stockport SK7 5BW, UK"
53.37874801,-2.128386363,"Newby Road Industrial Estate, Newby Rd, Hazel Grove, Stockport SK7 5DA, UK"
34.81602626,135.4235933,"13-13 Himemurochō, Ikeda, Osaka 563-0046, Japan"
45.50717241,8.964643993,"Via Monfalcone, 122, 20010 Rogorotto MI, Italy"
52.15446789,-1.049029485,"Caswell House, Harrowden Building, Caswell Science & Technology Park, Towcester NN12 8EQ, UK"
37.52567973,139.9601582,"6-chōme-11-3 Ikkimachi Matsunaga, Aizuwakamatsu, Fukushima 965-0001, Japan"
37.5130335,126.7858737,"78 Dodang-dong, Bucheon, Gyeonggi-do, South Korea"
5.31265,100.27322,"308, Jalan Tun Dr Awang, 11900 Bayan Lepas, Pulau Pinang, Malaysia"
5.427324834,100.5843784,"CHGM+WQ Kulim, Kedah, Malaysia"
50.44365453,-4.11042067,"Tamerton Road, Roborough, A386, Roborough, Plymouth PL6 7BQ, UK"
34.36302333,118.3463601,"987W+6G2, Sihuali, Xin Yi Shi, Xu Zhou Shi, Jiang Su Sheng, China, 221400"
36.13404251,120.4407368,"4CMR+RJQ, Shenzhen Rd, Lao Shan Qu, Qing Dao Shi, Shan Dong Sheng, China, 266103"
56.19873094,-3.171571511,"18 Fullerton Rd, Glenrothes KY7 5QR, UK"
22.46087401,114.1871727,"3號 Dai Fu St, Tai Po Industrial Estate, Hong Kong"
35.0098003,135.7287067,"12 Nishinokyō Kuwabarachō, Nakagyo Ward, Kyoto, 604-8442, Japan"
36.8365454,127.1134948,"735 Baekseok-dong, Seobuk-gu, Cheonan, Chungcheongnam-do, South Korea"
34.99481396,135.7293203,"21 Saiinmizosakicho, Ukyo Ward, Kyoto, 615-0044, Japan"
38.99919512,117.2348666,"China, Tian Jin Shi, Xi Qing Qu, 微七路8号 邮政编码: 300385"
34.9949528,135.7287492,"13 Saiinmizosakichō, Ukyo Ward, Kyoto, 615-0045, Japan"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.21734397,127.073121,"638F+W6 Hwaseong-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.21613746,127.0720108,"214-6 Dongtanwoncheon-ro, Hwaseong-si, Gyeonggi-do, South Korea"
37.22168659,127.063932,"63C7+MH Hwaseong-si, Gyeonggi-do, South Korea"
37.21824978,127.0680836,"156 Seogu-dong, Hwaseong-si, Gyeonggi-do, South Korea"
37.21353576,127.0686098,"Dongtanwoncheon-ro, Hwaseong-si, Gyeonggi-do, South Korea"
37.2193777,127.0641975,"338-10 Dongtanwoncheon-ro, Hwaseong-si, Gyeonggi-do, South Korea"
37.22975852,127.0778277,"산31-4 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.215824,127.0684868,"6389+FM, Hwaseong-si, Gyeonggi-do, South Korea"
37.22653053,127.0858188,"24 Seonong-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.2275,127.08778,"1 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.03847151,127.057383,"23Q4+9X Pyeongtaek-si, Gyeonggi-do, South Korea"
36.8430215,127.1166992,"467 Beonyeong-ro, Seobuk-gu, Cheonan, Chungcheongnam-do, South Korea"
37.20025,126.82909,"2134-2 Namyang-ri, Namyang-eup, Hwaseong-si, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
37.01372,126.98748,"26-5 Sukseong-ri, Oseong-myeon, Pyeongtaek, Gyeonggi-do, South Korea"
37.21415702,127.073714,"214-6 Dongtanwoncheon-ro, Hwaseong-si, Gyeonggi-do, South Korea"
37.22974994,127.0799228,"South Korea, Gyeonggi-do, Yongin-si, Giheung-gu, 삼성2로95"
37.02729059,127.0948547,"150-3 Chilgoe-dong, Pyeongtaek, Gyeonggi-do, South Korea"
37.03207847,127.0585269,"23J5+RC Pyeongtaek-si, Gyeonggi-do, South Korea"
37.22498878,127.0702255,"Samsung 1-ro, Hwaseong-si, Gyeonggi-do, South Korea"
37.21661051,127.074641,"638F+JV Hwaseong-si, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
37.03444232,127.0591277,"469 Samseong 1-ro, Pyeongtaek, Gyeonggi-do, South Korea"
37.22241276,127.0717854,"29 Samsung 1-ro 4-gil, Seogu-dong, Hwaseong-si, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
39.07244933,117.0780061,"33FG+CRX, Haitai Blvd, Xi Qing Qu, Tian Jin Shi, China, 300392"
24.48503125,118.1790703,"610 Lingdou W Rd, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361016"
30.72705,76.84427683,"PRGV+QMV, IT Park Rd, Phase - I, Sector 13, Panchkula, Sukteri, Chandigarh 160101, India"
30.72712401,76.84672555,"BLOCK-D, DLF IT PARK, Phase - I, Mani Majra, Sukteri, Panchkula, Chandigarh 134114, India"
55.92441,-3.17383,"Mayfield Road, Edinburgh EH9 3BG, UK"
38.88577349,139.8116285,"Murahigashiyama-166-32 Jūrizuka, Sakata, Yamagata 998-0114, Japan"
38.88843751,139.8146326,"Murahigashiyama-398-16 Jūrizuka, Sakata, Yamagata 998-0114, Japan"
36.15495648,137.9524943,"52-1 Hirookahara Shinden, Shiojiri, Nagano 399-0706, Japan"
56.18537,-3.14469,"Eastfield Industrial Estate, 20 Newark Rd S, Glenrothes KY7 4NS, UK"
56.18537,-3.14469,"Eastfield Industrial Estate, 20 Newark Rd S, Glenrothes KY7 4NS, UK"
56.18537,-3.14469,"Eastfield Industrial Estate, 20 Newark Rd S, Glenrothes KY7 4NS, UK"
37.31227,126.77556,"산74 Mongnae-dong, Danwon-gu, Ansan-si, Gyeonggi-do, South Korea"
37.31206735,126.7912976,"786 Wonsi-dong, Danwon-gu, Ansan-si, Gyeonggi-do, South Korea"
20.65639127,105.9354035,"MW4P+P43, Khu Công nghiệp Đồng Văn, Duy Tiên, Hà Nam, Vietnam"
34.19539627,108.8418809,"5RWR+5MW, Zhangbaqi Rd, Yan Ta Qu, Xi An Shi, Shan Xi Sheng, China, 710065"
36.71,119.10194,"Fu Shun Shi Tian Ze Wu Ye Guan Li You Xian Gong Si, Wei Cheng Qu, Wei Fang Shi, Shan Dong Sheng, China, 261012"
31.39420529,121.2311367,"96VJ+G22, Fanping Rd, Jia Ding Qu, Shang Hai Shi, China, 201800"
31.39420529,121.2311367,"96VJ+G22, Fanping Rd, Jia Ding Qu, Shang Hai Shi, China, 201800"
31.0553848,121.3766594,"3380 Huaning Rd, Min Hang Qu, Shang Hai Shi, China, 201108"
39.9046102,116.216797,"China, Bei Jing Shi, Shi Jing Shan Qu, 鲁谷路55号 邮政编码: 100040"
22.57331912,114.4878836,"China, Guang Dong Sheng, Shen Zhen Shi, Long Gang Qu, 布新路89-11号 邮政编码: 518120"
30.51539168,105.5344844,"Xin Ye Lu, Chuan Shan Qu, Sui Ning Shi, Si Chuan Sheng, China, 629014"
30.5277,105.544,"GGHV+3H Chuanshan District, Suining, Sichuan, China"
39.8128016,116.5169352,"China, Bei Jing Shi, Da Xing Qu, 经海一路2-2号 邮政编码: 102676"
22.86810476,114.0970927,"V39W+JH2, Dongguan, Guangdong Province, China, 523620"
32.35202621,119.9139676,"China, Jiang Su Sheng, Tai Zhou Shi, Gao Gang Qu, 三星路59号 邮政编码: 225323"
36.65197788,127.4306335,"105-27 Oebuk-dong, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea"
31.54743247,120.3828134,"China, Wu Xi Shi, Xin Wu Qu, 瑞城国际花园33-44 邮政编码: 214028"
37.25000536,127.4831932,"South Korea, Icheon, 부발읍 아미리 산136-1번지 이천시 경기도 KR"
37.24820763,127.4807255,"산4-9001 Gajwa-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
36.64633335,127.4293364,"337 Jikji-daero, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea"
37.24740275,127.4867483,"산87-1 Sadong-ri, Daewol-myeon, Icheon, Gyeonggi-do, South Korea"
37.25065868,127.4810367,"1-26 Gajwa-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
31.54437644,120.3906621,"G9VR+WHQ Taifeng Bridge, Xin Wu Qu, Wu Xi Shi, Jiang Su Sheng, China, 214121"
36.64875757,127.4303959,"93 2sunhwan-ro 971beon-gil, Heungdeok-gu, Cheongju, Chungcheongbuk-do, South Korea"
31.54472024,120.3915073,"G9VR+WHQ Taifeng Bridge, Xin Wu Qu, Wu Xi Shi, Jiang Su Sheng, China, 214121"
37.24903372,127.4842969,"1-28 Gajwa-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
37.25106116,127.4869866,"713 Ami-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
36.64906746,127.4245487,"959 2sunhwan-ro, Cheongju, Chungcheongbuk-do, South Korea"
37.22808208,127.085191,"196 Nongseo-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea"
37.25104771,127.477489,"284-48 Daesan-ro, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
37.25333641,127.4841838,"566-9 Sinha-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
37.25323394,127.4805226,"579-4 Sinha-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
37.2669647,127.4717598,"2314 Gyeongchung-daero, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
37.24941654,127.4895804,"703 Ami-ri, Bubal-eup, Icheon, Gyeonggi-do, South Korea"
36.09461536,128.412383,"132-11 3gongdan 3-ro, Gumi, Gyeongsangbuk-do, South Korea"
31.21796185,121.6011348,"1558 Longdong Ave, Pu Dong Xin Qu, Shang Hai Shi, China, 201203"
39.01699504,117.2154773,"2698+3F8, Xinghuaqi Byp, Xi Qing Qu, Tian Jin Shi, China, 300385"
31.21634775,121.6040555,"China, Shang Hai Shi, Pu Dong Xin Qu, 芳春路88号 邮政编码: 201203"
31.21927009,121.603385,"China, Shang Hai Shi, Pu Dong Xin Qu, 紫竹路128号 邮政编码: 201203"
39.78339374,116.5011529,"QGM2+489, Disheng W Rd, Da Xing Qu, Bei Jing Shi, China, 102676"
39.77668149,116.5047852,"QGH4+33W, W Ring Middle Rd, Da Xing Qu, Bei Jing Shi, China, 102676"
39.77888303,116.5015129,"China, Bei Jing Shi, Da Xing Qu, 地盛南街1号 邮政编码: 102676"
39.78193269,116.505956,"QGJ4+QFM, Wenchang Blvd, Da Xing Qu, Bei Jing Shi, China, 102676"
39.01699504,117.2154773,"2698+3F8, Xinghuaqi Byp, Xi Qing Qu, Tian Jin Shi, China, 300385"
31.17701816,121.4090208,"5CG5+QHH, Hongcao Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
39.77947669,116.4979402,"China, Bei Jing Shi, Da Xing Qu, CN 北京市 大兴区 140 米 邮政编码: 102676"
29.91108697,121.7173756,"China, Ning Bo Shi, Bei Lun Qu, 下倪桥站 邮政编码: 315821"
29.9833038,120.6126616,"4 Xiu Shui Yuan Feng Gui Ge, Yue Cheng Qu, Shao Xing Shi, Zhe Jiang Sheng, China, 312020"
29.97646976,120.6077691,"4 Tu Shan Gong Yu, Yue Cheng Qu, Shao Xing Shi, Zhe Jiang Sheng, China, 312020"
31.17518573,121.4106717,"China, Shang Hai Shi, Xu Hui Qu, 苍梧路381号 邮政编码: 200233"
32.82643908,130.0139037,"1883-43 Tsukubamachi, Isahaya, Nagasaki 854-0065, Japan"
35.4330169,139.368881,"4-chōme-14-1 Asahichō, Atsugi, Kanagawa 243-0014, Japan"
32.82305255,130.014158,"6-33 Tsukubamachi, Isahaya, Nagasaki 854-0065, Japan"
32.82725233,130.0145117,"6-64 Tsukubamachi, Isahaya, Nagasaki 854-0065, Japan"
32.82651305,130.0124518,"1883-43 Tsukubamachi, Isahaya, Nagasaki 854-0065, Japan"
55.80220521,37.47687254,"Ploshchad' Akademika Kurchatova, 40, Moskva, Russia, 123060"
31.26500601,120.7519646,"7Q72+RMG, Wuzhong District, Suzhou, Jiangsu, China, 215000"
30.77711361,103.888504,"China, Si Chuan Sheng, Cheng Du Shi, Pi Du Qu, 西源大道2162 邮政编码: 611731"
39.07827076,117.1036372,"12 Haitai E Rd, Xi Qing Qu, Tian Jin Shi, China, 300387"
31.84625374,120.9727144,"RXWF+G3 Chongchuan District, Nantong, Jiangsu, China"
38.05882678,114.3650455,"3958+48G, Xiyuan Middle Rd, Lu Quan Qu, Shi Jia Zhuang Shi, He Bei Sheng, China, 050227"
23.10602842,120.2865611,"No. 92號, Dashun 7th Rd, Xinshi District, Tainan City, Taiwan 744"
52.51365001,-1.710639988,"6, Forge Mills Park, Coleshill Industrial Estate, Station Rd, Coleshill, Birmingham B46 1JH, UK"
31.04107406,121.1555635,"199 Wenjun Rd, Song Jiang Qu, Shang Hai Shi, China, 201603"
31.97517632,118.5320724,"XGGJ+3R Pukou District, Nanjing, Jiangsu, China"
31.97459329,118.5310767,"XGFJ+RC Pukou District, Nanjing, Jiangsu, China"
22.76402666,114.1002659,"China, Guang Dong Sheng, Dong Guan Shi, 田厦大道86-F号 邮政编码: 523690"
24.51782294,118.1247091,"China, Fu Jian Sheng, Xia Men Shi, Hu Li Qu, 新丰路176-1号 邮政编码: 361015"
25.4692396,119.1735172,"China, Fu Jian Sheng, Pu Tian Shi, Han Jiang Qu, 赤港街1283号 邮政编码: 351115"
51.48445888,-3.169740219,"20 The Parade, Roath, Cardiff CF24 3AA, UK"
37.45765498,126.9505588,"191-3 Sillim-dong, Gwanak-gu, Seoul, South Korea"
55.87282501,-4.285035014,"Stevenson Building, 77 Oakfield Ave, Glasgow G12 8LT, UK"
52.94051,-1.191210012,"Biodiscovery Institute – Room B209 University Park, Nottingham NG7 2RD, UK"
63.41810008,10.40141305,"Kolbjørn Hejes vei 8, 7034 Trondheim, Norway"
24.98652977,121.5368112,"9F-1, No. 43, Fuxing Rd, Xindian District, New Taipei City, Taiwan 231"
37.1613791,127.0408393,"South Korea, Gyeonggi-do, Osan, Gajangsaneopdong-ro, 28-6 KR"
31.61792847,120.229214,"China, Jiang Su Sheng, Wu Xi Shi, Hui Shan Qu, 大花岸84号 邮政编码: 214151"
52.34754515,-0.195499134,"Sureterm Business Centre, 3 Sovereign Ct, Huntingdon PE29 6XU, UK"
24.43847167,118.0966426,"1 Xia Da Zi Qiang Lu, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361005"
34.25013647,108.9344158,"63 Daxue E Rd, Bei Lin Qu, Xi An Shi, Shan Xi Sheng, China, 710069"
34.21398257,108.907725,"China, Shan Xi Sheng, Xi An Shi, Yan Ta Qu, 太白南路沙井新村 邮政编码: 710071"
34.21398257,108.907725,"China, Shan Xi Sheng, Xi An Shi, Yan Ta Qu, 太白南路沙井新村 邮政编码: 710071"
34.26117762,108.9416138,"China, Xi An Shi, Lian Hu Qu, 山西省西安市碑林区南大街48号 邮政编码: 710007"
34.16810552,108.8583955,"China, Shan Xi Sheng, Xi An Shi, Chang An Qu, 高新区新型工业园信息大道16号 邮政编码: 710118"
30.46226957,114.5177875,"FG69+W4 Jiangxia District, Wuhan, Hubei, China"
32.35585344,119.4059737,"18 Lv Jing Cheng, Han Jiang Qu, Yang Zhou Shi, Jiang Su Sheng, China, 225009"
32.35352696,119.3670596,"9938+JX6, Kaifa W Rd, Han Jiang Qu, Yang Zhou Shi, Jiang Su Sheng, China, 225126"
32.3521312,119.3790544,"12 Xiangyuan Rd, Han Jiang Qu, Yang Zhou Shi, Jiang Su Sheng, China, 225127"
32.36353231,119.4901408,"China, Jiang Su Sheng, Yang Zhou Shi, Guang Ling Qu, 董庄路19号 邮政编码: 225104"
32.41810719,119.6019782,"CJ92+6Q Jiangdu District, Yangzhou, Jiangsu, China"
32.36032849,119.3716893,"996C+8HQ, Hanjiang District, Yangzhou, Yangzhou, Jiangsu, China, 225126"
36.13922936,128.4417289,"14 Sanho-daero 43-gil, Sandong-eup, Gumi, Gyeongsangbuk-do, South Korea"
33.24046198,-111.881664,"4500 S Dobson Rd, Chandler, AZ 85248, USA"
33.24046198,-111.881664,"4500 S Dobson Rd, Chandler, AZ 85248, USA"
51.12575001,13.78457999,"Maria-Reiche-Straße 3, 01109 Dresden, Germany"
25.04527002,121.41337,"No. 115號, Nanlin Rd, Taishan District, New Taipei City, Taiwan 243"
36.99472,127.08889,"632-4 Bijeon-dong, Pyeongtaek, Gyeonggi-do, South Korea"
48.36098,-107.87406,"2 Central Ave, Malta, MT 59538, USA"
24.77750974,121.000852,"No. 17, Park Ave 2nd Rd, East District, Hsinchu City, Taiwan 300"
22.80916001,120.28433,"No. 24, Gangshan N Rd, Gangshan District, Kaohsiung City, Taiwan 820"
34.49669138,133.4399161,"1-chōme-37-26 Daimonchō, Fukuyama, Hiroshima 721-0926, Japan"
32.89657295,130.7540693,"810 Miyoshi, Koshi, Kumamoto 861-1104, Japan"
33.55636246,-96.60825856,"6800 US-75, Sherman, TX 75090, USA"
30.5725,-97.416667,"601 W 7th St, Taylor, TX 76574, USA"
40.09,-82.48,"251 Pinetree Dr, Granville, OH 43023, USA"
1.377924239,103.8724862,"7000 Ang Mo Kio Ave 5, Singapore 569877"
52.131667,11.639167,"Alter Markt 8, 39104 Magdeburg, Germany"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
22.54554,114.0683,"China, Shen Zhen Shi, Fu Tian Qu, 武警支队 邮政编码: 518038"
39.14222,117.17667,"2 Jin Jia Shang Ye Zhong Xin, 老城厢 Nan Kai Qu, Tian Jin Shi, China, 300120"
43.53787307,-116.1542917,"7050 S Federal Way, Boise, ID 83716, USA"
45.316667,10.93333,"Via Robert Baden Powell, 3I, 37068 Vigasio VR, Italy"
33.6,-83.866667,"3127 Bohannon St NW, Covington, GA 30014, USA"
